boundary,r_target,r_prime,beta,n_coeff,n_fock,n_quad,coeff_backend,total_time,evaluation,state_prep_method,oracle_fidelity,oracle_fidelity_basis,rel_frobenius_error,rel_spectral_error,worst_scaled_relative_error,worst_conditional_fidelity,p_min,p_max,alpha_target_re,alpha_target_im,best_fit_scale_re,best_fit_scale_im,best_fit_rel_frobenius_error,per_input,raw_artifact,grid_index,is_best_fixed_alpha
dirichlet,0.8,0.1,0.2,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,1.1967985638741216,1.057662817779104,1.2154783764471653,0.6866854888692747,0.026935591700884092,0.056392218763533355,3.391459412215611,0.0,1.4911507177819798,1.2287240550555034e-16,0.5542998311835222,"[{""conditional_fidelity"": 0.7054978493018522, ""index"": 0, ""scaled_relative_error"": 1.158573455537258, ""success_probability"": 0.026935591700884092}, {""conditional_fidelity"": 0.6866854888692747, ""index"": 1, ""scaled_relative_error"": 1.215478376447165, ""success_probability"": 0.056392218763533314}, {""conditional_fidelity"": 0.6866854888692758, ""index"": 2, ""scaled_relative_error"": 1.2154783764471653, ""success_probability"": 0.056392218763533355}, {""conditional_fidelity"": 0.7054978493018528, ""index"": 3, ""scaled_relative_error"": 1.1585734555372587, ""success_probability"": 0.026935591700884103}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,0,False
dirichlet,0.8,0.1,0.2,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.7932220422028241,0.6256333485318952,0.8053726279970318,0.8632249149845622,0.0010708407900105361,0.0020286235157900476,15.221658716129987,0.0,8.66185945073259,-3.1501285308924707e-15,0.36129255314977343,"[{""conditional_fidelity"": 0.8820879950607018, ""index"": 0, ""scaled_relative_error"": 0.8053726279970314, ""success_probability"": 0.0010708407900105361}, {""conditional_fidelity"": 0.8632249149845622, ""index"": 1, ""scaled_relative_error"": 0.7870704214819533, ""success_probability"": 0.0020286235157900463}, {""conditional_fidelity"": 0.8632249149845623, ""index"": 2, ""scaled_relative_error"": 0.7870704214819539, ""success_probability"": 0.0020286235157900476}, {""conditional_fidelity"": 0.882087995060702, ""index"": 3, ""scaled_relative_error"": 0.8053726279970318, ""success_probability"": 0.0010708407900105361}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,1,False
dirichlet,0.8,0.1,0.2,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.4948681202295168,0.3776508756352114,0.5075889624747598,0.9353329866614206,2.449563212699904e-05,5.0577232607044046e-05,83.49289069097767,0.0,57.85663424281387,-6.532557769236814e-14,0.24580436152794236,"[{""conditional_fidelity"": 0.9484069387224812, ""index"": 0, ""scaled_relative_error"": 0.4684175454030948, ""success_probability"": 2.449563212699905e-05}, {""conditional_fidelity"": 0.9353329866614206, ""index"": 1, ""scaled_relative_error"": 0.5075889624747594, ""success_probability"": 5.057723260704399e-05}, {""conditional_fidelity"": 0.9353329866614213, ""index"": 2, ""scaled_relative_error"": 0.5075889624747598, ""success_probability"": 5.0577232607044046e-05}, {""conditional_fidelity"": 0.9484069387224817, ""index"": 3, ""scaled_relative_error"": 0.4684175454030952, ""success_probability"": 2.449563212699904e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,2,False
dirichlet,0.8,0.1,0.3,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.7894858970348072,0.7262917460822966,0.8006128162654766,0.7670895591051102,0.034207804323080654,0.0701712400721249,2.4140251931792687,0.0,1.4069434507057077,8.893586243204593e-17,0.4769459991028247,"[{""conditional_fidelity"": 0.7836704288558151, ""index"": 0, ""scaled_relative_error"": 0.7667701763844806, ""success_probability"": 0.034207804323080654}, {""conditional_fidelity"": 0.7670895591051102, ""index"": 1, ""scaled_relative_error"": 0.8006128162654764, ""success_probability"": 0.07017124007212484}, {""conditional_fidelity"": 0.7670895591051107, ""index"": 2, ""scaled_relative_error"": 0.8006128162654766, ""success_probability"": 0.0701712400721249}, {""conditional_fidelity"": 0.7836704288558155, ""index"": 3, ""scaled_relative_error"": 0.7667701763844812, ""success_probability"": 0.03420780432308067}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,3,False
dirichlet,0.8,0.1,0.3,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.42221170256169954,0.3271673677627285,0.44507988796065157,0.93909102049202,0.0017051460436736938,0.00317880962669554,9.710957654561424,0.0,7.172471581363277,-1.1905303489087306e-15,0.24615584827013753,"[{""conditional_fidelity"": 0.9407616536802567, ""index"": 0, ""scaled_relative_error"": 0.4450798879606511, ""success_probability"": 0.0017051460436736938}, {""conditional_fidelity"": 0.93909102049202, ""index"": 1, ""scaled_relative_error"": 0.41028819324991866, ""success_probability"": 0.0031788096266955374}, {""conditional_fidelity"": 0.9390910204920202, ""index"": 2, ""scaled_relative_error"": 0.4102881932499192, ""success_probability"": 0.00317880962669554}, {""conditional_fidelity"": 0.9407616536802564, ""index"": 3, ""scaled_relative_error"": 0.44507988796065157, ""success_probability"": 0.0017051460436736938}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,4,False
dirichlet,0.8,0.1,0.3,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.35231168128083135,0.3301619963792473,0.36453683979546825,0.9261616229671398,4.964725570791038e-05,0.00010152831890585674,50.505592010528254,0.0,40.5935685200368,-5.5001083639597446e-15,0.2618979981585289,"[{""conditional_fidelity"": 0.9421470566719767, ""index"": 0, ""scaled_relative_error"": 0.3265169938328073, ""success_probability"": 4.964725570791038e-05}, {""conditional_fidelity"": 0.9261616229671399, ""index"": 1, ""scaled_relative_error"": 0.3645368397954681, ""success_probability"": 0.00010152831890585663}, {""conditional_fidelity"": 0.9261616229671398, ""index"": 2, ""scaled_relative_error"": 0.36453683979546825, ""success_probability"": 0.00010152831890585674}, {""conditional_fidelity"": 0.942147056671977, ""index"": 3, ""scaled_relative_error"": 0.32651699383280763, ""success_probability"": 4.9647255707910386e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,5,False
dirichlet,0.8,0.1,0.4,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.4147608305858908,0.3937904544797101,0.419207502380215,0.892389275856682,0.03865081534852179,0.07730877010431136,1.8307363617421795,0.0,1.43693434704691,1.1825253582702482e-16,0.3237124371690828,"[{""conditional_fidelity"": 0.9008632604480625, ""index"": 0, ""scaled_relative_error"": 0.4057301731339626, ""success_probability"": 0.03865081534852181}, {""conditional_fidelity"": 0.892389275856682, ""index"": 1, ""scaled_relative_error"": 0.419207502380215, ""success_probability"": 0.07730877010431131}, {""conditional_fidelity"": 0.8923892758566825, ""index"": 2, ""scaled_relative_error"": 0.41920750238021487, ""success_probability"": 0.07730877010431136}, {""conditional_fidelity"": 0.9008632604480631, ""index"": 3, ""scaled_relative_error"": 0.40573017313396276, ""success_probability"": 0.03865081534852179}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,6,False
dirichlet,0.8,0.1,0.4,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.13663377931993786,0.08529151890805678,0.1665208974321194,0.9876709981345897,0.0026301468178133126,0.0049541207193983675,6.510673819443583,0.0,5.9130095714268105,2.8657454285459067e-16,0.092410203421838,"[{""conditional_fidelity"": 0.9876709981345897, ""index"": 0, ""scaled_relative_error"": 0.16652089743211898, ""success_probability"": 0.0026301468178133126}, {""conditional_fidelity"": 0.9937102463985803, ""index"": 1, ""scaled_relative_error"": 0.11888726421535828, ""success_probability"": 0.004954120719398363}, {""conditional_fidelity"": 0.9937102463985801, ""index"": 2, ""scaled_relative_error"": 0.11888726421535897, ""success_probability"": 0.0049541207193983675}, {""conditional_fidelity"": 0.9876709981345897, ""index"": 3, ""scaled_relative_error"": 0.1665208974321194, ""success_probability"": 0.0026301468178133126}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,7,False
dirichlet,0.8,0.1,0.4,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.23127261093507223,0.24122689431743777,0.2396440280399712,0.9504855143910338,9.599080960311044e-05,0.0001928589104656135,32.343732075426836,0.0,29.720326618713358,4.466963727131351e-14,0.21460267505258032,"[{""conditional_fidelity"": 0.9609022750947286, ""index"": 0, ""scaled_relative_error"": 0.21356542026536984, ""success_probability"": 9.599080960311044e-05}, {""conditional_fidelity"": 0.9504855143910338, ""index"": 1, ""scaled_relative_error"": 0.2396440280399712, ""success_probability"": 0.00019285891046561335}, {""conditional_fidelity"": 0.9504855143910338, ""index"": 2, ""scaled_relative_error"": 0.23964402803997095, ""success_probability"": 0.0001928589104656135}, {""conditional_fidelity"": 0.9609022750947289, ""index"": 3, ""scaled_relative_error"": 0.21356542026537007, ""success_probability"": 9.599080960311048e-05}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,8,False
dirichlet,0.8,0.1,0.5,16,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.05991909593494628,0.05470785584316666,0.06400450592008167,0.9965048458671002,0.03499414955409615,0.06877299472657311,1.6330138201464144,0.0,1.6028529112245733,-4.9757942592335894e-18,0.05689784048342461,"[{""conditional_fidelity"": 0.9965048458671002, ""index"": 0, ""scaled_relative_error"": 0.06400450592008161, ""success_probability"": 0.03499414955409615}, {""conditional_fidelity"": 0.996915624119319, ""index"": 1, ""scaled_relative_error"": 0.057766018835638464, ""success_probability"": 0.06877299472657306}, {""conditional_fidelity"": 0.996915624119319, ""index"": 2, ""scaled_relative_error"": 0.057766018835638394, ""success_probability"": 0.06877299472657311}, {""conditional_fidelity"": 0.9965048458671008, ""index"": 3, ""scaled_relative_error"": 0.06400450592008167, ""success_probability"": 0.03499414955409615}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,9,False
dirichlet,0.8,0.1,0.5,24,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.11178979042633182,0.11784156231866454,0.11616158067432716,0.9865637983676258,0.0028257165528392126,0.005568745141671132,5.576644637882679,0.0,5.609289802477023,9.019023675980638e-16,0.11164008626406416,"[{""conditional_fidelity"": 0.9894992275790971, ""index"": 0, ""scaled_relative_error"": 0.1024977036599217, ""success_probability"": 0.0028257165528392126}, {""conditional_fidelity"": 0.9865637983676258, ""index"": 1, ""scaled_relative_error"": 0.11616158067432716, ""success_probability"": 0.005568745141671126}, {""conditional_fidelity"": 0.9865637983676259, ""index"": 2, ""scaled_relative_error"": 0.1161615806743269, ""success_probability"": 0.005568745141671132}, {""conditional_fidelity"": 0.9894992275790968, ""index"": 3, ""scaled_relative_error"": 0.10249770365992156, ""success_probability"": 0.0028257165528392135}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,10,False
dirichlet,0.8,0.1,0.5,32,64,240,explicit_overlap,1.0,exact_finite_map,ideal_injection,1.0,by_construction,0.08486475773505656,0.0857266147630955,0.0860718799846735,0.9926808943389007,0.00011564869315406575,0.0002285410506632666,27.561105695405235,0.0,27.776161179055066,5.412262197005988e-14,0.08451337033676164,"[{""conditional_fidelity"": 0.9932284960832874, ""index"": 0, ""scaled_relative_error"": 0.08239990619381243, ""success_probability"": 0.00011564869315406575}, {""conditional_fidelity"": 0.9926808943389007, ""index"": 1, ""scaled_relative_error"": 0.0860718799846735, ""success_probability"": 0.00022854105066326646}, {""conditional_fidelity"": 0.9926808943389014, ""index"": 2, ""scaled_relative_error"": 0.08607187998467301, ""success_probability"": 0.0002285410506632666}, {""conditional_fidelity"": 0.9932284960832877, ""index"": 3, ""scaled_relative_error"": 0.0823999061938124, ""success_probability"": 0.00011564869315406575}]",results_revision/viz_dense/landscape_dense_ext_raw.npz,11,False
